ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
UUUU,2025-10-22,13:59:27,21.47,0.84,4.0717,21.5,18.76,18.89,20.63,21.47
UUUU,2025-10-22,14:01:07,21.6488,1.0188,4.9384,21.6576,18.76,18.89,20.63,21.6488
UUUU,2025-10-22,14:01:55,21.6488,1.0188,4.9384,21.6576,18.76,18.89,20.63,21.6488
UUUU,2025-10-22,14:02:47,21.66,1.03,4.9927,21.66,18.76,18.89,20.63,21.66
UUUU,2025-10-22,14:03:38,21.61,0.98,4.7504,21.66,18.76,18.89,20.63,21.66
UUUU,2025-10-22,14:05:00,21.5899,0.9599,4.6529,21.66,18.76,18.89,20.63,21.66
UUUU,2025-10-22,14:05:50,21.5899,0.9599,4.6529,21.66,18.76,18.89,20.63,21.66
UUUU,2025-10-22,14:06:41,21.6219,0.9919,4.808,21.66,18.76,18.89,20.63,21.66
UUUU,2025-10-22,14:07:30,21.67,1.04,5.0412,21.68,18.76,18.89,20.63,21.67
UUUU,2025-10-22,14:09:07,21.75,1.12,5.429,21.79,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:09:58,21.75,1.12,5.429,21.79,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:10:29,21.73,1.1,5.332,21.82,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:11:18,21.74,1.11,5.3805,21.82,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:12:08,21.7199,1.0899,5.2831,21.82,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:12:57,21.7199,1.0899,5.2831,21.82,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:13:47,21.7291,1.0991,5.3277,21.82,18.76,18.89,20.63,21.75
UUUU,2025-10-22,14:14:35,21.765,1.135,5.5017,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:15:57,21.685,1.055,5.1139,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:16:46,21.675,1.045,5.0654,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:17:35,21.5576,0.9276,4.4964,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:18:24,21.61,0.98,4.7504,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:19:59,21.54,0.91,4.4111,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:20:51,21.54,0.91,4.4111,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:21:22,21.67,1.04,5.0412,21.82,18.76,18.89,20.63,21.765
UUUU,2025-10-22,14:22:13,21.79,1.16,5.6229,21.82,18.76,18.89,20.63,21.79
UUUU,2025-10-22,14:23:04,21.86,1.23,5.9622,21.95,18.76,18.89,20.63,21.86
UUUU,2025-10-22,14:23:50,21.86,1.23,5.9622,21.95,18.76,18.89,20.63,21.86
UUUU,2025-10-22,14:24:41,21.865,1.235,5.9864,21.95,18.76,18.89,20.63,21.865
UUUU,2025-10-22,14:25:30,21.975,1.345,6.5196,21.98,18.76,18.89,20.63,21.975
UUUU,2025-10-22,14:27:41,22.0,1.37,6.6408,22.08,18.76,18.89,20.63,22.0
UUUU,2025-10-22,14:28:29,22.19,1.56,7.5618,22.2,18.76,18.89,20.63,22.19
UUUU,2025-10-22,14:30:07,22.14,1.51,7.3194,22.2,18.76,18.89,20.63,22.19
UUUU,2025-10-22,14:30:55,22.14,1.51,7.3194,22.2,18.76,18.89,20.63,22.19
UUUU,2025-10-22,14:31:46,22.181,1.551,7.5182,22.205,18.76,18.89,20.63,22.19
UUUU,2025-10-22,14:33:07,22.2912,1.6612,8.0524,22.3,18.76,18.89,20.63,22.2912
UUUU,2025-10-22,14:33:56,22.2912,1.6612,8.0524,22.3,18.76,18.89,20.63,22.2912
UUUU,2025-10-22,14:34:46,22.37,1.74,8.4343,22.4,18.76,18.89,20.63,22.37
UUUU,2025-10-22,14:35:34,22.41,1.78,8.6282,22.45,18.76,18.89,20.63,22.41
UUUU,2025-10-22,14:36:24,22.34,1.71,8.2889,22.45,18.76,18.89,20.63,22.41
UUUU,2025-10-22,14:37:13,22.4399,1.8099,8.7731,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:37:47,22.4399,1.8099,8.7731,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:38:34,22.39,1.76,8.5313,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:39:25,22.3999,1.7699,8.5793,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:40:14,22.33,1.7,8.2404,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:41:56,22.395,1.765,8.5555,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:42:45,22.365,1.735,8.4101,22.455,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:44:07,22.42,1.79,8.6767,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:44:55,22.42,1.79,8.6767,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:45:44,22.3301,1.7001,8.2409,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:46:36,22.3,1.67,8.095,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:47:25,22.36,1.73,8.3858,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:48:46,22.305,1.675,8.1192,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:49:38,22.4147,1.7847,8.651,22.47,18.76,18.89,20.63,22.4399
UUUU,2025-10-22,14:50:27,22.5397,1.9097,9.2569,22.54,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:52:05,22.41,1.78,8.6282,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:52:54,22.41,1.78,8.6282,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:53:42,22.43,1.8,8.7252,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:54:15,22.49,1.86,9.016,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:55:54,22.445,1.815,8.7979,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:56:45,22.42,1.79,8.6767,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:57:32,22.295,1.665,8.0708,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:58:22,22.4761,1.8461,8.9486,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,14:59:44,22.47,1.84,8.919,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,15:00:31,22.45,1.82,8.8221,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,15:01:24,22.465,1.835,8.8948,22.555,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,15:03:03,22.4799,1.8499,8.967,22.5699,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,15:03:53,22.4799,1.8499,8.967,22.5699,18.76,18.89,20.63,22.5397
UUUU,2025-10-22,15:04:43,22.555,1.925,9.3311,22.57,18.76,18.89,20.63,22.555
UUUU,2025-10-22,15:06:07,22.575,1.945,9.428,22.615,18.76,18.89,20.63,22.575
UUUU,2025-10-22,15:06:56,22.575,1.945,9.428,22.615,18.76,18.89,20.63,22.575
UUUU,2025-10-22,15:07:45,22.64,2.01,9.7431,22.665,18.76,18.89,20.63,22.64
UUUU,2025-10-22,15:08:35,22.68,2.05,9.937,22.71,18.76,18.89,20.63,22.68
UUUU,2025-10-22,15:09:24,22.72,2.09,10.1309,22.75,18.76,18.89,20.63,22.72
UUUU,2025-10-22,15:10:47,22.765,2.135,10.349,22.79,18.76,18.89,20.63,22.765
UUUU,2025-10-22,15:11:36,22.785,2.155,10.446,22.82,18.76,18.89,20.63,22.785
UUUU,2025-10-22,15:12:26,22.72,2.09,10.1309,22.82,18.76,18.89,20.63,22.785
UUUU,2025-10-22,15:14:04,22.71,2.08,10.0824,22.82,18.76,18.89,20.63,22.785
UUUU,2025-10-22,15:14:52,22.71,2.08,10.0824,22.82,18.76,18.89,20.63,22.785
UUUU,2025-10-22,15:15:43,22.72,2.09,10.1309,22.82,18.76,18.89,20.63,22.785
UUUU,2025-10-22,15:16:16,22.8,2.17,10.5187,22.825,18.76,18.89,20.63,22.8
UUUU,2025-10-22,15:17:07,22.785,2.155,10.446,22.86,18.76,18.89,20.63,22.8
UUUU,2025-10-22,15:17:56,22.785,2.155,10.446,22.86,18.76,18.89,20.63,22.8
UUUU,2025-10-22,15:18:45,22.815,2.185,10.5914,22.88,18.76,18.89,20.63,22.815
UUUU,2025-10-22,15:19:34,22.8198,2.1898,10.6146,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:20:23,22.73,2.1,10.1794,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:21:45,22.71,2.08,10.0824,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:22:34,22.6788,2.0488,9.9312,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:23:25,22.69,2.06,9.9855,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:25:04,22.71,2.08,10.0824,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:25:53,22.71,2.08,10.0824,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:26:42,22.57,1.94,9.4038,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:27:15,22.59,1.96,9.5007,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:28:05,22.385,1.755,8.507,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:28:55,22.385,1.755,8.507,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:30:33,22.39,1.76,8.5313,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:31:22,22.34,1.71,8.2889,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:32:13,22.33,1.7,8.2404,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:32:45,22.33,1.7,8.2404,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:33:29,22.51,1.88,9.1129,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:34:24,22.475,1.845,8.9433,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:36:03,22.617,1.987,9.6316,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:36:52,22.617,1.987,9.6316,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:37:40,22.6898,2.0598,9.9845,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:39:03,22.59,1.96,9.5007,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:39:52,22.59,1.96,9.5007,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:40:39,22.61,1.98,9.5977,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:41:30,22.595,1.965,9.525,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:42:18,22.635,2.005,9.7189,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:43:39,22.67,2.04,9.8885,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:44:29,22.685,2.055,9.9612,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:45:18,22.76,2.13,10.3248,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:46:56,22.78,2.15,10.4217,22.88,18.76,18.89,20.63,22.8198
UUUU,2025-10-22,15:47:46,22.8601,2.2301,10.81,22.89,18.76,18.89,20.63,22.8601
UUUU,2025-10-22,15:49:06,22.875,2.245,10.8822,22.91,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:49:56,22.875,2.245,10.8822,22.91,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:50:47,22.8591,2.2291,10.8051,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:51:36,22.79,2.16,10.4702,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:52:25,22.815,2.185,10.5914,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:54:04,22.86,2.23,10.8095,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:54:35,22.86,2.23,10.8095,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:55:26,22.805,2.175,10.5429,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:57:04,22.76,2.13,10.3248,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:57:53,22.76,2.13,10.3248,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:58:44,22.685,2.055,9.9612,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,15:59:33,22.655,2.025,9.8158,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-22,16:00:00,22.715,2.085,10.10665,22.95,18.76,18.89,20.63,22.875
UUUU,2025-10-23,09:30:29,23.02,0.28,1.2313,23.18,23.0,23.18,22.74,23.02
UUUU,2025-10-23,09:31:18,22.455,-0.285,-1.2533,23.18,22.36,23.18,22.74,23.02
UUUU,2025-10-23,09:32:08,22.41,-0.33,-1.4512,23.18,22.35,23.18,22.74,23.02
UUUU,2025-10-23,09:32:59,22.41,-0.33,-1.4512,23.18,22.35,23.18,22.74,23.02
UUUU,2025-10-23,09:33:49,22.15,-0.59,-2.5945,23.18,22.12,23.18,22.74,23.02
UUUU,2025-10-23,09:35:11,22.14,-0.6,-2.6385,23.18,21.9,23.18,22.74,23.02
UUUU,2025-10-23,09:36:01,22.3205,-0.4195,-1.8448,23.18,21.9,23.18,22.74,23.02
UUUU,2025-10-23,09:36:50,22.3205,-0.4195,-1.8448,23.18,21.9,23.18,22.74,23.02
UUUU,2025-10-23,09:37:39,22.251,-0.489,-2.1504,23.18,21.9,23.18,22.74,23.02
UUUU,2025-10-23,09:38:27,22.1451,-0.5949,-2.6161,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:39:49,22.09,-0.65,-2.8584,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:40:39,22.3199,-0.4201,-1.8474,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:41:28,22.7,-0.04,-0.1759,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:42:16,22.705,-0.035,-0.1539,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:43:05,22.57,-0.17,-0.7476,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:43:54,22.57,-0.17,-0.7476,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:44:43,22.5595,-0.1805,-0.7938,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:46:07,22.74,0.0,0.0,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:46:56,22.74,0.0,0.0,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:47:45,22.67,-0.07,-0.3078,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:48:34,22.6227,-0.1173,-0.5158,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:49:26,22.6188,-0.1212,-0.533,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:50:48,22.735,-0.005,-0.022,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:51:38,22.76,0.02,0.088,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:52:27,22.705,-0.035,-0.1539,23.18,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:54:07,22.9709,0.2309,1.0154,23.19,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:54:55,22.9709,0.2309,1.0154,23.19,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:55:45,22.94,0.2,0.8795,23.19,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:56:17,22.82,0.08,0.3518,23.19,21.81,23.18,22.74,23.02
UUUU,2025-10-23,09:57:07,23.035,0.295,1.2973,23.19,21.81,23.18,22.74,23.035
UUUU,2025-10-23,09:57:56,23.035,0.295,1.2973,23.19,21.81,23.18,22.74,23.035
UUUU,2025-10-23,09:58:46,22.93,0.19,0.8355,23.19,21.81,23.18,22.74,23.035
UUUU,2025-10-23,09:59:35,23.175,0.435,1.9129,23.19,21.81,23.18,22.74,23.175
UUUU,2025-10-23,10:00:26,23.29,0.55,2.4186,23.32,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:01:49,22.92,0.18,0.7916,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:02:39,22.9097,0.1697,0.7463,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:03:31,23.135,0.395,1.737,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:04:20,23.01,0.27,1.1873,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:06:01,22.99,0.25,1.0994,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:06:48,22.99,0.25,1.0994,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:07:25,22.94,0.2,0.8795,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:09:05,22.92,0.18,0.7916,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:09:54,22.92,0.18,0.7916,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:10:43,22.73,-0.01,-0.044,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:11:33,22.65,-0.09,-0.3958,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:12:55,22.7,-0.04,-0.1759,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:13:46,22.68,-0.06,-0.2639,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:14:34,22.71,-0.03,-0.1319,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:15:24,22.77,0.03,0.1319,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:17:03,22.58,-0.16,-0.7036,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:17:53,22.58,-0.16,-0.7036,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:18:25,22.47,-0.27,-1.1873,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:20:06,22.41,-0.33,-1.4512,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:20:55,22.41,-0.33,-1.4512,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:21:45,22.489,-0.251,-1.1038,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:22:35,22.57,-0.17,-0.7476,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:23:59,22.56,-0.18,-0.7916,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:24:49,22.64,-0.1,-0.4398,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:25:38,22.52,-0.22,-0.9675,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:26:27,22.33,-0.41,-1.803,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:27:17,22.367,-0.373,-1.6403,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:28:53,22.35,-0.39,-1.715,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:29:27,22.3101,-0.4299,-1.8905,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:31:09,22.395,-0.345,-1.5172,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:31:59,22.395,-0.345,-1.5172,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:32:50,22.5,-0.24,-1.0554,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:33:39,22.5688,-0.1712,-0.7529,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:35:03,22.545,-0.195,-0.8575,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:35:53,22.545,-0.195,-0.8575,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:36:41,22.392,-0.348,-1.5303,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:37:34,22.34,-0.4,-1.759,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:38:23,22.515,-0.225,-0.9894,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:40:01,22.425,-0.315,-1.3852,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:40:36,22.425,-0.315,-1.3852,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:41:29,22.535,-0.205,-0.9015,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:42:18,22.5,-0.24,-1.0554,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:43:07,22.44,-0.3,-1.3193,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:43:54,22.44,-0.3,-1.3193,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:44:44,22.46,-0.28,-1.2313,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:45:36,22.43,-0.31,-1.3632,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:46:57,22.42,-0.32,-1.4072,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:47:48,22.49,-0.25,-1.0994,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:48:40,22.54,-0.2,-0.8795,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:49:29,22.54,-0.2,-0.8795,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:50:18,22.555,-0.185,-0.8135,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:51:42,22.52,-0.22,-0.9675,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:52:33,22.56,-0.18,-0.7916,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:53:23,22.335,-0.405,-1.781,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:55:02,22.405,-0.335,-1.4732,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:55:53,22.405,-0.335,-1.4732,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:56:42,22.37,-0.37,-1.6271,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:57:13,22.35,-0.39,-1.715,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:58:06,22.48,-0.26,-1.1434,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:58:56,22.48,-0.26,-1.1434,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,10:59:47,22.555,-0.185,-0.8135,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:00:35,22.53,-0.21,-0.9235,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:01:27,22.525,-0.215,-0.9455,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:02:15,22.38,-0.36,-1.5831,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:02:50,22.38,-0.36,-1.5831,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:03:41,22.3688,-0.3712,-1.6324,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:04:34,22.505,-0.235,-1.0334,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:05:22,22.41,-0.33,-1.4512,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:07:05,22.37,-0.37,-1.6271,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:07:56,22.37,-0.37,-1.6271,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:08:29,22.2898,-0.4502,-1.9798,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:09:21,22.09,-0.65,-2.8584,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:11:00,22.07,-0.67,-2.9464,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:11:51,22.07,-0.67,-2.9464,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:12:40,22.16,-0.58,-2.5506,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:13:30,22.15,-0.59,-2.5945,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:15:43,22.13,-0.61,-2.6825,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:16:34,22.0601,-0.6799,-2.9899,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:17:23,22.02,-0.72,-3.1662,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:19:05,22.1029,-0.6371,-2.8017,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:19:37,22.1029,-0.6371,-2.8017,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:20:29,22.0801,-0.6599,-2.9019,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:21:18,22.03,-0.71,-3.1223,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:22:09,22.0101,-0.7299,-3.2098,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:22:57,22.0101,-0.7299,-3.2098,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:23:46,22.09,-0.65,-2.8584,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:25:04,22.09,-0.65,-2.8584,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:25:59,22.09,-0.65,-2.8584,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:26:47,22.06,-0.68,-2.9903,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:27:37,21.99,-0.75,-3.2982,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:28:26,21.9601,-0.7799,-3.4296,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:33:09,22.06,-0.68,-2.9903,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:33:59,22.06,-0.68,-2.9903,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:34:48,22.15,-0.59,-2.5945,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:35:40,22.11,-0.63,-2.7704,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:37:01,22.08,-0.66,-2.9024,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:37:50,22.08,-0.66,-2.9024,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:38:42,22.08,-0.66,-2.9024,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:40:21,22.19,-0.55,-2.4186,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:41:43,22.2299,-0.5101,-2.2432,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:42:33,22.22,-0.52,-2.2867,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:43:22,22.18,-0.56,-2.4626,23.41,21.81,23.18,22.74,23.29
UUUU,2025-10-23,11:45:00,21.7906,-0.9494,-4.175,23.41,21.78,23.18,22.74,23.29
UUUU,2025-10-23,11:45:52,21.7906,-0.9494,-4.175,23.41,21.78,23.18,22.74,23.29
UUUU,2025-10-23,11:46:42,21.6801,-1.0599,-4.6609,23.41,21.67,23.18,22.74,23.29
UUUU,2025-10-23,11:47:15,21.7897,-0.9503,-4.179,23.41,21.67,23.18,22.74,23.29
